doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,authors_affiliation_percentage,authors_orcid_percentage,has_funding_info,has_journal,has_language,has_license,license_name,keywords_freetext_count,keywords_controlled_vocabularies_count,total_keywords_count,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,creation_year,other_dates_count,other_dates,references_no_identifiers_count,references_with_identifiers_count,total_references_count,has_title,has_version,has_description,description_words_count,description_characters_count,files,views,downloads,repository,doi_norm,citations
10.5281/zenodo.1300676,https://doi.org/10.5281/zenodo.1300676,https://zenodo.org/records/1300676,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:10:56.649628+00:00,2018,0,,0,0,0,True,False,True,140,891,poster.pdf,60,63,Zenodo,10.5281/zenodo.1300676,0
10.5281/zenodo.1300674,https://doi.org/10.5281/zenodo.1300674,https://zenodo.org/records/1300674,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:10:03.555129+00:00,2018,0,,0,0,0,True,False,True,141,840,poster.pdf,68,74,Zenodo,10.5281/zenodo.1300674,1
10.5281/zenodo.1300670,https://doi.org/10.5281/zenodo.1300670,https://zenodo.org/records/1300670,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:09:16.462806+00:00,2018,0,,0,0,0,True,False,True,124,797,poster.pdf,76,60,Zenodo,10.5281/zenodo.1300670,0
10.5281/zenodo.1300668,https://doi.org/10.5281/zenodo.1300668,https://zenodo.org/records/1300668,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:08:29.096630+00:00,2018,0,,0,0,0,True,False,True,153,1031,poster.pdf,92,98,Zenodo,10.5281/zenodo.1300668,0
10.5281/zenodo.1300666,https://doi.org/10.5281/zenodo.1300666,https://zenodo.org/records/1300666,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:07:35.843209+00:00,2018,0,,0,0,0,True,False,True,167,2389,poster.pdf,69,50,Zenodo,10.5281/zenodo.1300666,0
10.5281/zenodo.1300664,https://doi.org/10.5281/zenodo.1300664,https://zenodo.org/records/1300664,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:06:48.261752+00:00,2018,0,,0,0,0,True,False,True,206,2391,poster.pdf,60,34,Zenodo,10.5281/zenodo.1300664,0
10.5281/zenodo.1300662,https://doi.org/10.5281/zenodo.1300662,https://zenodo.org/records/1300662,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:06:00.710316+00:00,2018,0,,0,0,0,True,False,True,123,727,poster.pdf,98,64,Zenodo,10.5281/zenodo.1300662,0
10.5281/zenodo.1300659,https://doi.org/10.5281/zenodo.1300659,https://zenodo.org/records/1300659,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:05:02.820374+00:00,2018,0,,0,0,0,True,False,True,110,664,poster.pdf,81,69,Zenodo,10.5281/zenodo.1300659,0
10.5281/zenodo.1300657,https://doi.org/10.5281/zenodo.1300657,https://zenodo.org/records/1300657,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:04:12.275288+00:00,2018,0,,0,0,0,True,False,True,193,1367,poster.pdf,96,79,Zenodo,10.5281/zenodo.1300657,0
10.5281/zenodo.1300655,https://doi.org/10.5281/zenodo.1300655,https://zenodo.org/records/1300655,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:03:21.681482+00:00,2018,0,,0,0,0,True,False,True,198,3268,poster.pdf,134,69,Zenodo,10.5281/zenodo.1300655,1
10.5281/zenodo.1300650,https://doi.org/10.5281/zenodo.1300650,https://zenodo.org/records/1300650,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:02:34.003549+00:00,2018,0,,0,0,0,True,False,True,123,1086,poster.pdf,51,51,Zenodo,10.5281/zenodo.1300650,0
10.5281/zenodo.1300648,https://doi.org/10.5281/zenodo.1300648,https://zenodo.org/records/1300648,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:01:43.672841+00:00,2018,0,,0,0,0,True,False,True,156,856,poster.pdf,164,147,Zenodo,10.5281/zenodo.1300648,0
10.5281/zenodo.1300646,https://doi.org/10.5281/zenodo.1300646,https://zenodo.org/records/1300646,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:00:55.422879+00:00,2018,0,,0,0,0,True,False,True,139,1173,poster.pdf,105,74,Zenodo,10.5281/zenodo.1300646,0
10.5281/zenodo.1300644,https://doi.org/10.5281/zenodo.1300644,https://zenodo.org/records/1300644,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T13:00:06.592082+00:00,2018,0,,0,0,0,True,False,True,130,797,poster.pdf,97,95,Zenodo,10.5281/zenodo.1300644,0
10.5281/zenodo.1300642,https://doi.org/10.5281/zenodo.1300642,https://zenodo.org/records/1300642,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:59:17.333803+00:00,2018,0,,0,0,0,True,False,True,126,748,poster.pdf,127,97,Zenodo,10.5281/zenodo.1300642,0
10.5281/zenodo.1300640,https://doi.org/10.5281/zenodo.1300640,https://zenodo.org/records/1300640,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:58:29.427352+00:00,2018,0,,0,0,0,True,False,True,149,797,poster.pdf,118,86,Zenodo,10.5281/zenodo.1300640,0
10.5281/zenodo.1300628,https://doi.org/10.5281/zenodo.1300628,https://zenodo.org/records/1300628,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:57:39.810336+00:00,2018,0,,0,0,0,True,False,True,118,597,poster.pdf,48,41,Zenodo,10.5281/zenodo.1300628,0
10.5281/zenodo.1300616,https://doi.org/10.5281/zenodo.1300616,https://zenodo.org/records/1300616,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:56:51.282121+00:00,2018,0,,0,0,0,True,False,True,149,997,poster.pdf,82,53,Zenodo,10.5281/zenodo.1300616,0
10.5281/zenodo.1300604,https://doi.org/10.5281/zenodo.1300604,https://zenodo.org/records/1300604,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:55:59.798235+00:00,2018,0,,0,0,0,True,False,True,196,2826,poster.pdf,49,47,Zenodo,10.5281/zenodo.1300604,0
10.5281/zenodo.1300602,https://doi.org/10.5281/zenodo.1300602,https://zenodo.org/records/1300602,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:55:10.755369+00:00,2018,0,,0,0,0,True,False,True,172,1517,poster.pdf,66,91,Zenodo,10.5281/zenodo.1300602,0
10.5281/zenodo.1300600,https://doi.org/10.5281/zenodo.1300600,https://zenodo.org/records/1300600,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:54:21.073420+00:00,2018,0,,0,0,0,True,False,True,250,4169,poster.pdf,358,262,Zenodo,10.5281/zenodo.1300600,0
10.5281/zenodo.1300598,https://doi.org/10.5281/zenodo.1300598,https://zenodo.org/records/1300598,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:53:30.544036+00:00,2018,0,,0,0,0,True,False,True,101,556,poster.pdf,114,96,Zenodo,10.5281/zenodo.1300598,0
10.5281/zenodo.1300596,https://doi.org/10.5281/zenodo.1300596,https://zenodo.org/records/1300596,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:52:37.873117+00:00,2018,0,,0,0,0,True,False,True,165,1240,poster.pdf,69,58,Zenodo,10.5281/zenodo.1300596,0
10.5281/zenodo.1300594,https://doi.org/10.5281/zenodo.1300594,https://zenodo.org/records/1300594,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:51:44.742747+00:00,2018,0,,0,0,0,True,False,True,128,1302,poster.pdf,62,37,Zenodo,10.5281/zenodo.1300594,2
10.5281/zenodo.1300592,https://doi.org/10.5281/zenodo.1300592,https://zenodo.org/records/1300592,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:50:55.704297+00:00,2018,0,,0,0,0,True,False,True,157,1312,poster.pdf,77,81,Zenodo,10.5281/zenodo.1300592,0
10.5281/zenodo.1300590,https://doi.org/10.5281/zenodo.1300590,https://zenodo.org/records/1300590,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:50:05.749309+00:00,2018,0,,0,0,0,True,False,True,160,847,poster.pdf,77,79,Zenodo,10.5281/zenodo.1300590,0
10.5281/zenodo.1300588,https://doi.org/10.5281/zenodo.1300588,https://zenodo.org/records/1300588,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:49:18.929800+00:00,2018,0,,0,0,0,True,False,True,96,568,poster.pdf,3928,70,Zenodo,10.5281/zenodo.1300588,0
10.5281/zenodo.1300586,https://doi.org/10.5281/zenodo.1300586,https://zenodo.org/records/1300586,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:48:32.018693+00:00,2018,0,,0,0,0,True,False,True,79,455,poster.pdf,156,70,Zenodo,10.5281/zenodo.1300586,0
10.5281/zenodo.1300584,https://doi.org/10.5281/zenodo.1300584,https://zenodo.org/records/1300584,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:47:44.836910+00:00,2018,0,,0,0,0,True,False,True,144,811,poster.pdf,145,110,Zenodo,10.5281/zenodo.1300584,0
10.5281/zenodo.1300582,https://doi.org/10.5281/zenodo.1300582,https://zenodo.org/records/1300582,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:46:56.635266+00:00,2018,0,,0,0,0,True,False,True,155,1375,poster.pdf,84,66,Zenodo,10.5281/zenodo.1300582,0
10.5281/zenodo.1300580,https://doi.org/10.5281/zenodo.1300580,https://zenodo.org/records/1300580,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:46:08.485662+00:00,2018,0,,0,0,0,True,False,True,84,616,poster.pdf,79,76,Zenodo,10.5281/zenodo.1300580,0
10.5281/zenodo.1300578,https://doi.org/10.5281/zenodo.1300578,https://zenodo.org/records/1300578,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:45:20.113678+00:00,2018,0,,0,0,0,True,False,True,183,1677,poster.pdf,99,72,Zenodo,10.5281/zenodo.1300578,1
10.5281/zenodo.1300576,https://doi.org/10.5281/zenodo.1300576,https://zenodo.org/records/1300576,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:44:31.409003+00:00,2018,0,,0,0,0,True,False,True,154,1315,poster.pdf,162,93,Zenodo,10.5281/zenodo.1300576,0
10.5281/zenodo.1300574,https://doi.org/10.5281/zenodo.1300574,https://zenodo.org/records/1300574,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:43:37.950990+00:00,2018,0,,0,0,0,True,False,True,151,856,poster.pdf,47,42,Zenodo,10.5281/zenodo.1300574,0
10.5281/zenodo.1300572,https://doi.org/10.5281/zenodo.1300572,https://zenodo.org/records/1300572,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:42:47.204313+00:00,2018,0,,0,0,0,True,False,True,193,2134,poster.pdf,77,55,Zenodo,10.5281/zenodo.1300572,0
10.5281/zenodo.1300570,https://doi.org/10.5281/zenodo.1300570,https://zenodo.org/records/1300570,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:41:55.768096+00:00,2018,0,,0,0,0,True,False,True,178,1750,poster.pdf,69,64,Zenodo,10.5281/zenodo.1300570,0
10.5281/zenodo.1300568,https://doi.org/10.5281/zenodo.1300568,https://zenodo.org/records/1300568,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:41:07.445448+00:00,2018,0,,0,0,0,True,False,True,108,600,poster.pdf,63,56,Zenodo,10.5281/zenodo.1300568,0
10.5281/zenodo.1300566,https://doi.org/10.5281/zenodo.1300566,https://zenodo.org/records/1300566,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:40:12.014104+00:00,2018,0,,0,0,0,True,False,True,111,629,poster.pdf,66,76,Zenodo,10.5281/zenodo.1300566,0
10.5281/zenodo.1300564,https://doi.org/10.5281/zenodo.1300564,https://zenodo.org/records/1300564,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:39:18.305311+00:00,2018,0,,0,0,0,True,False,True,178,2033,poster.pdf,78,274,Zenodo,10.5281/zenodo.1300564,0
10.5281/zenodo.1300562,https://doi.org/10.5281/zenodo.1300562,https://zenodo.org/records/1300562,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:38:28.703171+00:00,2018,0,,0,0,0,True,False,True,144,1485,poster.pdf,151,104,Zenodo,10.5281/zenodo.1300562,0
10.5281/zenodo.1300560,https://doi.org/10.5281/zenodo.1300560,https://zenodo.org/records/1300560,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:37:41.534891+00:00,2018,0,,0,0,0,True,False,True,144,855,poster.pdf,152,112,Zenodo,10.5281/zenodo.1300560,0
10.5281/zenodo.1300558,https://doi.org/10.5281/zenodo.1300558,https://zenodo.org/records/1300558,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:36:52.322826+00:00,2018,0,,0,0,0,True,False,True,35,218,poster.pdf,146,195,Zenodo,10.5281/zenodo.1300558,0
10.5281/zenodo.1300552,https://doi.org/10.5281/zenodo.1300552,https://zenodo.org/records/1300552,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:36:05.291140+00:00,2018,0,,0,0,0,True,False,True,141,1302,poster.pdf,78,61,Zenodo,10.5281/zenodo.1300552,0
10.5281/zenodo.1300550,https://doi.org/10.5281/zenodo.1300550,https://zenodo.org/records/1300550,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:35:17.358474+00:00,2018,0,,0,0,0,True,False,True,171,1617,poster.pdf,98,182,Zenodo,10.5281/zenodo.1300550,1
10.5281/zenodo.1300548,https://doi.org/10.5281/zenodo.1300548,https://zenodo.org/records/1300548,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:34:26.720415+00:00,2018,0,,0,0,0,True,False,True,177,2060,poster.pdf,66,42,Zenodo,10.5281/zenodo.1300548,0
10.5281/zenodo.1300546,https://doi.org/10.5281/zenodo.1300546,https://zenodo.org/records/1300546,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:33:39.493188+00:00,2018,0,,0,0,0,True,False,True,159,1199,poster.pdf,247,137,Zenodo,10.5281/zenodo.1300546,3
10.5281/zenodo.1300544,https://doi.org/10.5281/zenodo.1300544,https://zenodo.org/records/1300544,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:32:43.515063+00:00,2018,0,,0,0,0,True,False,True,192,2089,poster.pdf,102,56,Zenodo,10.5281/zenodo.1300544,1
10.5281/zenodo.1300542,https://doi.org/10.5281/zenodo.1300542,https://zenodo.org/records/1300542,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:31:55.840116+00:00,2018,0,,0,0,0,True,False,True,95,1056,poster.pdf,79,47,Zenodo,10.5281/zenodo.1300542,0
10.5281/zenodo.1300540,https://doi.org/10.5281/zenodo.1300540,https://zenodo.org/records/1300540,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:31:06.844941+00:00,2018,0,,0,0,0,True,False,True,159,833,poster.pdf,67,60,Zenodo,10.5281/zenodo.1300540,0
10.5281/zenodo.1300536,https://doi.org/10.5281/zenodo.1300536,https://zenodo.org/records/1300536,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:30:13.366416+00:00,2018,0,,0,0,0,True,False,True,153,949,poster.pdf,93,63,Zenodo,10.5281/zenodo.1300536,0
10.5281/zenodo.1300534,https://doi.org/10.5281/zenodo.1300534,https://zenodo.org/records/1300534,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:29:25.076720+00:00,2018,0,,0,0,0,True,False,True,121,1290,poster.pdf,83,63,Zenodo,10.5281/zenodo.1300534,0
10.5281/zenodo.1300532,https://doi.org/10.5281/zenodo.1300532,https://zenodo.org/records/1300532,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:28:34.625039+00:00,2018,0,,0,0,0,True,False,True,150,868,poster.pdf,87,102,Zenodo,10.5281/zenodo.1300532,0
10.5281/zenodo.1300530,https://doi.org/10.5281/zenodo.1300530,https://zenodo.org/records/1300530,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:27:38.966098+00:00,2018,0,,0,0,0,True,False,True,115,756,poster.pdf,125,81,Zenodo,10.5281/zenodo.1300530,0
10.5281/zenodo.1300527,https://doi.org/10.5281/zenodo.1300527,https://zenodo.org/records/1300527,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:26:51.695734+00:00,2018,0,,0,0,0,True,False,True,244,3993,poster.pdf,61,41,Zenodo,10.5281/zenodo.1300527,0
10.5281/zenodo.1300525,https://doi.org/10.5281/zenodo.1300525,https://zenodo.org/records/1300525,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:26:04.728562+00:00,2018,0,,0,0,0,True,False,True,152,852,poster.pdf,77,63,Zenodo,10.5281/zenodo.1300525,0
10.5281/zenodo.1300523,https://doi.org/10.5281/zenodo.1300523,https://zenodo.org/records/1300523,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:25:17.712151+00:00,2018,0,,0,0,0,True,False,True,149,805,poster.pdf,81,64,Zenodo,10.5281/zenodo.1300523,0
10.5281/zenodo.1300519,https://doi.org/10.5281/zenodo.1300519,https://zenodo.org/records/1300519,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:24:30.102707+00:00,2018,0,,0,0,0,True,False,True,182,2309,poster.pdf,63,57,Zenodo,10.5281/zenodo.1300519,0
10.5281/zenodo.1300510,https://doi.org/10.5281/zenodo.1300510,https://zenodo.org/records/1300510,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:23:36.298484+00:00,2018,0,,0,0,0,True,False,True,232,3505,poster.pdf,152,130,Zenodo,10.5281/zenodo.1300510,1
10.5281/zenodo.1300508,https://doi.org/10.5281/zenodo.1300508,https://zenodo.org/records/1300508,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:22:48.573324+00:00,2018,0,,0,0,0,True,False,True,133,780,poster.pdf,94,94,Zenodo,10.5281/zenodo.1300508,0
10.5281/zenodo.1300506,https://doi.org/10.5281/zenodo.1300506,https://zenodo.org/records/1300506,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:22:02.150818+00:00,2018,0,,0,0,0,True,False,True,82,489,poster.pdf,235,121,Zenodo,10.5281/zenodo.1300506,2
10.5281/zenodo.1300504,https://doi.org/10.5281/zenodo.1300504,https://zenodo.org/records/1300504,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:21:15.144716+00:00,2018,0,,0,0,0,True,False,True,169,1791,poster.pdf,210,127,Zenodo,10.5281/zenodo.1300504,0
10.5281/zenodo.1300502,https://doi.org/10.5281/zenodo.1300502,https://zenodo.org/records/1300502,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:20:25.077695+00:00,2018,0,,0,0,0,True,False,True,148,856,poster.pdf,96,68,Zenodo,10.5281/zenodo.1300502,0
10.5281/zenodo.1300500,https://doi.org/10.5281/zenodo.1300500,https://zenodo.org/records/1300500,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:19:33.115117+00:00,2018,0,,0,0,0,True,False,True,117,638,poster.pdf,102,128,Zenodo,10.5281/zenodo.1300500,0
10.5281/zenodo.1300498,https://doi.org/10.5281/zenodo.1300498,https://zenodo.org/records/1300498,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2018-06-29T12:18:46.483495+00:00,2018,0,,0,0,0,True,False,True,137,753,poster.pdf,109,85,Zenodo,10.5281/zenodo.1300498,0
